T,O,H,L,C,V,A,N,BV,BA
1500064740000,0.08850000,0.08850000,0.08850000,0.08850000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500064800000,0.08850000,0.08850000,0.08850000,0.08850000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500064860000,0.08850000,0.08850000,0.08850000,0.08850000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500064920000,0.08850000,0.08850000,0.08850000,0.08850000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500064980000,0.08850000,0.08850000,0.08850000,0.08850000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500065040000,0.08900000,0.08900000,0.08900000,0.08900000,1.20000000,0.10680000,1,1.20000000,0.10680000
1500065100000,0.08900000,0.08936800,0.08900000,0.08936800,5.40100000,0.48241786,3,5.40100000,0.48241786
1500065160000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500065220000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500065280000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500065340000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500065400000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500065460000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500065520000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500065580000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500065640000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500065700000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500065760000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500065820000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500065880000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500065940000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500066000000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500066060000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500066120000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500066180000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500066240000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500066300000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500066360000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500066420000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500066480000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500066540000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500066600000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500066660000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500066720000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500066780000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500066840000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500066900000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500066960000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500067020000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500067080000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500067140000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500067200000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500067260000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500067320000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500067380000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500067440000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500067500000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500067560000,0.08936800,0.08936800,0.08936800,0.08936800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500067620000,0.09000000,0.09000000,0.09000000,0.09000000,0.17400000,0.01566000,1,0.17400000,0.01566000
1500067680000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500067740000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500067800000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500067860000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500067920000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500067980000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500068040000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500068100000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500068160000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500068220000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500068280000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500068340000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500068400000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500068460000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500068520000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500068580000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500068640000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500068700000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500068760000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500068820000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500068880000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500068940000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500069000000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500069060000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500069120000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500069180000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500069240000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500069300000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500069360000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500069420000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500069480000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500069540000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500069600000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500069660000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500069720000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500069780000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500069840000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500069900000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500069960000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500070020000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500070080000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500070140000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500070200000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500070260000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500070320000,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500070380000,0.09029700,0.09029700,0.09010800,0.09010800,9.12700000,0.82311004,5,0.00000000,0.00000000
1500070440000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500070500000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500070560000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500070620000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500070680000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500070740000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500070800000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500070860000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500070920000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500070980000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500071040000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500071100000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500071160000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500071220000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500071280000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500071340000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500071400000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500071460000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500071520000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500071580000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500071640000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500071700000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500071760000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500071820000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500071880000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500071940000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500072000000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500072060000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500072120000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500072180000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500072240000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500072300000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500072360000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500072420000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500072480000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500072540000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500072600000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500072660000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500072720000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500072780000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500072840000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500072900000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500072960000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500073020000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500073080000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500073140000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500073200000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500073260000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500073320000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500073380000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500073440000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500073500000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500073560000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500073620000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500073680000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500073740000,0.09010800,0.09010800,0.09010800,0.09010800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500073800000,0.08993900,0.08999500,0.08993900,0.08999500,344.41000000,30.99147109,56,344.41000000,30.99147109
1500073860000,0.08999500,0.08999500,0.08999500,0.08999500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500073920000,0.08999500,0.08999500,0.08999500,0.08999500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500073980000,0.08999500,0.08999500,0.08999500,0.08999500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500074040000,0.08999500,0.08999500,0.08999500,0.08999500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500074100000,0.08999500,0.08999500,0.08999500,0.08999500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500074160000,0.08999500,0.08999500,0.08999500,0.08999500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500074220000,0.08999500,0.08999500,0.08999500,0.08999500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500074280000,0.08999500,0.08999500,0.08999500,0.08999500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500074340000,0.08999500,0.08999500,0.08999500,0.08999500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500074400000,0.08999500,0.08999500,0.08999500,0.08999500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500074460000,0.08999500,0.08999500,0.08999500,0.08999500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500074520000,0.08999500,0.08999500,0.08999500,0.08999500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500074580000,0.08999500,0.08999500,0.08999500,0.08999500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500074640000,0.08999500,0.08999500,0.08999500,0.08999500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500074700000,0.08999500,0.08999500,0.08999500,0.08999500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500074760000,0.09040000,0.09040000,0.09040000,0.09040000,0.30300000,0.02739120,1,0.30300000,0.02739120
1500074820000,0.09040000,0.09040000,0.09040000,0.09040000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500074880000,0.09040000,0.09040000,0.09040000,0.09040000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500074940000,0.09040000,0.09040000,0.09040000,0.09040000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500075000000,0.09040000,0.09040000,0.09040000,0.09040000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500075060000,0.09040000,0.09040000,0.09040000,0.09040000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500075120000,0.09040000,0.09040000,0.09040000,0.09040000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500075180000,0.09103300,0.09103300,0.09103300,0.09103300,2.35100000,0.21401858,1,0.00000000,0.00000000
1500075240000,0.09103300,0.09103300,0.09099300,0.09099300,87.60300000,7.97264973,14,0.00000000,0.00000000
1500075300000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500075360000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500075420000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500075480000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500075540000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500075600000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500075660000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500075720000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500075780000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500075840000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500075900000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500075960000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500076020000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500076080000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500076140000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500076200000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500076260000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500076320000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500076380000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500076440000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500076500000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500076560000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500076620000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500076680000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500076740000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500076800000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500076860000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500076920000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500076980000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500077040000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500077100000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500077160000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500077220000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500077280000,0.09099300,0.09099300,0.09099300,0.09099300,0.42700000,0.03885401,1,0.00000000,0.00000000
1500077340000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500077400000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500077460000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500077520000,0.09099300,0.09099300,0.09099300,0.09099300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500077580000,0.09102500,0.09102500,0.09102500,0.09102500,0.30000000,0.02730750,1,0.30000000,0.02730750
1500077640000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500077700000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500077760000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500077820000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500077880000,0.09102500,0.09102500,0.09102500,0.09102500,0.05400000,0.00491535,1,0.05400000,0.00491535
1500077940000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500078000000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500078060000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500078120000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500078180000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500078240000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500078300000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500078360000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500078420000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500078480000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500078540000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500078600000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500078660000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500078720000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500078780000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500078840000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500078900000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500078960000,0.09102500,0.09102500,0.09102500,0.09102500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500079020000,0.09256900,0.09256900,0.09256900,0.09256900,7.84000000,0.72574096,1,7.84000000,0.72574096
1500079080000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500079140000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500079200000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500079260000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500079320000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500079380000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500079440000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500079500000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500079560000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500079620000,0.09256900,0.09256900,0.09256900,0.09256900,0.00000000,0.00000000,0,0.00000000,0.00000000
